Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"emp140","HR","HR & Admin","EMP038 อรทัย ศิริวัฒน์ ได้รับโบนัส หรือการปรับขึ้นเงินเดือนเท่าไหร่ในปีนี้","EMP038","200","template","FALSE","5",0,"Found 1 matching employee(s) in Marketing: - อรทัย ศิริวัฒน์ (Digital Marketing Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","สรุปแผนก IT","","200","template","FALSE","5",0,"Failed to compute SQL: LLM not available",""
"emp140","HR","HR & Admin","สรุปสั้นๆ ว่า EMP149 ปวีณา ตั้งเจริญ คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP149","200","template","FALSE","6",0,"Found 1 matching employee(s) in Office Support: - ปวีณา ตั้งเจริญ (Housekeeper) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ข้อร้องเรียนล่าสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp140","HR","HR & Admin","มีปัญหาอะไรไหม","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Finance & Accounting, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Design & Architecture, HR & Admin: - ปรียาภรณ์ มหานิยม [score: 62.3]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.recoveryAction - นราธิป ศรีสุวรรณ [score: 51.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.",""
"emp140","HR","HR & Admin","ปัญหาลูกค้า","","200","template","FALSE","22",0,"Found 15 matching employee(s) in Marketing, Sales, Finance & Accounting, Engineering & Construction, Customer Service & Warranty: - นภัสสร ปัญญาดี [score: 37.0]   Matched: Employee_Profile.name, Learning_Development.notes, Collaboration_Network.collaboratorName - นราธิป กิตติธนากร [score: 36.0]   Matched: Employee_Profile.name, Learning_Development.notes, KPI_OKR_History.managerFeedback - นราธิป ศ",""
"emp140","HR","HR & Admin","มีปัญหาอะไรไหม","","200","template","FALSE","24",0,"Found 15 matching employee(s) in Finance & Accounting, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Design & Architecture, HR & Admin: - ปรียาภรณ์ มหานิยม [score: 62.3]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.recoveryAction - นราธิป ศรีสุวรรณ [score: 51.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.",""
"emp140","HR","HR & Admin","มีปัญหาอะไรไหม","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Finance & Accounting, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Design & Architecture, HR & Admin: - ปรียาภรณ์ มหานิยม [score: 62.3]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.recoveryAction - นราธิป ศรีสุวรรณ [score: 51.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.",""
"emp140","HR","HR & Admin","EMP011 อารยา วัฒนชัย ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ผลสำรวจความผูกพัน","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 50.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 45.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp140","HR","HR & Admin","ช่วยสรุปผลงานของ EMP006 ศุภชัย มหานิยม เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP006","200","template","FALSE","6",0,"Found 1 matching employee(s) in Executive: - ศุภชัย มหานิยม (Executive Secretary) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","แผนพัฒนาบุคลากร (Training) ของ EMP026 ธนพัฒน์ ทรัพย์สมบัติ ปีนี้มีอะไรบ้าง","EMP026","200","template","FALSE","6",0,"Found 1 matching employee(s) in Sales: - ธนพัฒน์ ทรัพย์สมบัติ (Sales Consultant) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ขอเทียบผลงานของ EMP016 ศิริพร สุทธิกุล ในปีนี้ กับปีที่แล้ว ว่าพัฒนาขึ้นหรือแย่ลง","EMP016","200","template","FALSE","13",0,"Found 1 matching employee(s) in Sales: - ศิริพร สุทธิกุล (Sales Consultant) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ถ้าเทียบ EMP031 ชลธิชา ใจดี กับพนักงานใหม่คนอื่นๆ ถือว่าเรียนรู้งานได้เร็วไหม","EMP031","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - ชลธิชา ใจดี (Sales Coordinator) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","โบนัสปีนี้","","200","template","FALSE","21",0,"Failed to compute SQL: LLM not available",""
"emp140","HR","HR & Admin","อยากรู้ว่า EMP124 ธนวัฒน์ ภักดีวงศ์ ทำงานเข้ากับทีมได้ดีแค่ไหน มีปัญหาเรื่อง Teamwork ไหม","EMP124","200","template","FALSE","5",0,"Found 1 matching employee(s) in Customer Service & Warranty: - ธนวัฒน์ ภักดีวงศ์ (Call Center) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","สวัสดิการพนักงาน","","200","template","FALSE","11",0,"Found 6 matching employee(s) in Executive, Sales, Engineering & Construction, Customer Service & Warranty: - EMP003 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP014 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP093 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP097 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP122 [sco",""
"emp140","HR","HR & Admin","EMP121 ภาคิน จันทร์หอม ได้รับโบนัส หรือการปรับขึ้นเงินเดือนเท่าไหร่ในปีนี้","EMP121","200","template","FALSE","5",0,"Found 1 matching employee(s) in Customer Service & Warranty: - ภาคิน จันทร์หอม (Warranty Officer) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","ประสิทธิภาพการทำงาน","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"emp140","HR","HR & Admin","ถ้าเราขาด EMP020 สุภัสสรา พงษ์ไพโรจน์ ไป แผนกนี้จะได้รับผลกระทบหนักแค่ไหน","EMP020","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - สุภัสสรา พงษ์ไพโรจน์ (Sales Consultant) [score: 100.0]   Matched: code ",""
"emp140","HR","HR & Admin","EMP110 กฤษณะ เกียรติไพบูลย์ มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP110","200","template","FALSE","5",0,"Found 1 matching employee(s) in Procurement & Warehouse: - กฤษณะ เกียรติไพบูลย์ (Warehouse Officer) [score: 100.0]   Matched: code ",""
"emp139","HR","HR & Admin","แผนพัฒนาบุคลากร (Training) ของ EMP017 กมลชนก บุญญาภา ปีนี้มีอะไรบ้าง","EMP017","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - กมลชนก บุญญาภา (Sales Consultant) [score: 100.0]   Matched: code ",""
"emp139","HR","HR & Admin","มีอะไรอัปเดตบ้าง","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
